date,Open,High,Low,Close,Volume,Spread
2013-11-28,8350.0,8392.0,8338.0,8377.0,72984.0,-14.57031199999983
2013-11-29,8375.0,8428.0,8372.0,8425.0,65749.0,-18.169921999999133
2013-12-02,8431.0,8447.0,8391.0,8411.0,73148.0,3.6103519999996934
2013-12-03,8392.0,8424.0,8378.0,8408.0,65324.0,-15.45019499999944
2013-12-04,8375.0,8449.0,8372.0,8434.0,93322.0,-16.0
2013-12-05,8423.0,8443.0,8352.0,8378.0,100159.0,-2.459961000000476
2013-12-06,8377.0,8409.0,8354.0,8384.0,77395.0,-16.280273000000307
2013-12-09,8455.0,8495.0,8445.0,8456.0,76937.0,-11.379882999999609
2013-12-10,8431.0,8458.0,8427.0,8454.0,54712.0,-10.610351999999693
2013-12-11,8458.0,8510.0,8422.0,8432.0,110321.0,1.7695309999999154
2013-12-12,8390.0,8406.0,8358.0,8392.0,83595.0,-30.669921999999133
2013-12-13,8359.0,8404.0,8352.0,8396.0,75012.0,-19.05956999999944
2013-12-16,8375.0,8385.0,8325.0,8334.0,80755.0,-20.12988299999961
2013-12-17,8383.0,8385.0,8358.0,8361.0,46477.0,-8.07031199999983
2013-12-18,8380.0,8380.0,8338.0,8338.0,27182.0,11.040038999999524
2013-12-19,8392.0,8431.0,8371.0,8392.0,83672.0,15.400390999999217
2013-12-20,8391.0,8428.0,8382.0,8414.0,63169.0,-5.469726999999693
2013-12-23,8449.0,8495.0,8445.0,8475.0,53452.0,-18.540038999999524
2013-12-24,8480.0,8487.0,8462.0,8481.0,34314.0,-30.509765999999217
2013-12-25,8500.0,8504.0,8488.0,8500.0,28096.0,-32.24023400000078
2013-12-26,8510.0,8514.0,8483.0,8501.0,30113.0,-15.110351999999693
2013-12-27,8496.0,8550.0,8490.0,8543.0,56398.0,-7.959961000000476
2013-12-30,8549.0,8637.0,8546.0,8624.0,70121.0,-0.5703119999998307
2013-12-31,8650.0,8664.0,8622.0,8633.0,51315.0,-21.490234000000783
2014-01-02,8644.0,8649.0,8585.0,8616.0,70151.0,-3.459961000000476
2014-01-03,8595.0,8597.0,8530.0,8542.0,82637.0,4.540038999999524
2014-01-06,8539.0,8561.0,8503.0,8526.0,81122.0,-25.990234000000783
2014-01-07,8528.0,8575.0,8525.0,8550.0,74913.0,-37.70019499999944
2014-01-08,8556.0,8599.0,8550.0,8584.0,69127.0,-27.990234000000783
2014-01-09,8565.0,8573.0,8514.0,8528.0,96227.0,-13.32031199999983
2014-01-10,8523.0,8548.0,8516.0,8541.0,59413.0,-11.650390999999217
2014-01-13,8598.0,8629.0,8566.0,8571.0,79219.0,-4.7998050000005605
2014-01-14,8530.0,8559.0,8514.0,8547.0,62124.0,1.1396480000003066
2014-01-15,8570.0,8613.0,8563.0,8610.0,44844.0,-7.4501949999994395
2014-01-16,8650.0,8662.0,8610.0,8618.0,65343.0,-5.889648000000307
2014-01-17,8610.0,8625.0,8577.0,8604.0,76145.0,-8.0
2014-01-20,8585.0,8634.0,8571.0,8623.0,69809.0,-1.4404300000005605
2014-01-21,8642.0,8647.0,8611.0,8621.0,65353.0,-21.099609000000783
2014-01-22,8595.0,8636.0,8585.0,8634.0,61472.0,-8.70019499999944
2014-01-23,8646.0,8650.0,8587.0,8597.0,77605.0,-1.9003909999992175
2014-01-24,8570.0,8629.0,8551.0,8617.0,76220.0,-18.69043000000056
2014-01-27,8510.0,8547.0,8445.0,8449.0,124063.0,13.57031300000017
2014-02-05,8302.0,8328.0,8196.0,8242.0,123001.0,22.480469000000085
2014-02-06,8278.0,8292.0,8247.0,8276.0,80013.0,35.00976599999922
2014-02-07,8327.0,8373.0,8315.0,8339.0,83795.0,48.34960900000078
2014-02-10,8375.0,8403.0,8353.0,8354.0,75283.0,37.95019499999944
2014-02-11,8354.0,8415.0,8346.0,8413.0,66454.0,17.55956999999944
2014-02-12,8447.0,8496.0,8437.0,8483.0,84020.0,27.87011700000039
2014-02-13,8495.0,8495.0,8443.0,8445.0,60120.0,22.70019499999944
2014-02-14,8496.0,8568.0,8488.0,8506.0,102305.0,7.679688000000169
2014-02-17,8547.0,8557.0,8514.0,8526.0,58773.0,-6.4501949999994395
2014-02-18,8530.0,8564.0,8506.0,8562.0,66387.0,-5.769530999999915
2014-02-19,8535.0,8569.0,8535.0,8557.0,31601.0,20.009765999999217
2014-02-20,8530.0,8548.0,8483.0,8485.0,104000.0,39.62011700000039
2014-02-21,8555.0,8598.0,8555.0,8588.0,70837.0,13.860351999999693
2014-02-24,8591.0,8605.0,8534.0,8549.0,73629.0,11.610351999999693
2014-02-25,8603.0,8608.0,8565.0,8573.0,59955.0,2.6201170000003913
2014-02-26,8565.0,8627.0,8553.0,8607.0,78862.0,-6.139648000000307
2014-02-27,8609.0,8631.0,8602.0,8625.0,62425.0,14.580078000000867
2014-03-03,8559.0,8580.0,8510.0,8566.0,102107.0,35.980469000000085
2014-03-04,8560.0,8582.0,8539.0,8552.0,68819.0,2.540038999999524
2014-03-05,8640.0,8647.0,8610.0,8619.0,59787.0,13.92968800000017
2014-03-06,8623.0,8709.0,8619.0,8694.0,87918.0,19.790038999999524
2014-03-07,8730.0,8772.0,8676.0,8704.0,104264.0,9.959961000000476
2014-03-10,8673.0,8694.0,8654.0,8676.0,69748.0,-10.759765999999217
2014-03-11,8690.0,8723.0,8678.0,8713.0,67134.0,-10.669921999999133
2014-03-12,8666.0,8673.0,8645.0,8659.0,73213.0,25.730469000000085
2014-03-13,8702.0,8756.0,8694.0,8742.0,84371.0,5.790038999999524
2014-03-14,8673.0,8701.0,8671.0,8692.0,56713.0,-4.370117000000391
2014-03-17,8703.0,8715.0,8655.0,8699.0,66509.0,1.0996090000007825
2014-03-18,8745.0,8751.0,8712.0,8728.0,54199.0,3.9404300000005605
2014-03-19,8734.0,8742.0,8684.0,8696.0,43292.0,-6.540038999999524
2014-03-20,8638.0,8639.0,8561.0,8568.0,95003.0,29.330078000000867
2014-03-21,8586.0,8598.0,8558.0,8573.0,66243.0,4.169921999999133
2014-03-24,8550.0,8605.0,8523.0,8601.0,99698.0,4.379882999999609
2014-03-25,8589.0,8660.0,8576.0,8658.0,91751.0,31.29980500000056
2014-03-26,8708.0,8722.0,8682.0,8712.0,77848.0,25.269530999999915
2014-03-27,8705.0,8756.0,8695.0,8754.0,86276.0,25.57031300000017
2014-03-28,8754.0,8776.0,8729.0,8736.0,78811.0,38.63964800000031
2014-03-31,8779.0,8794.0,8734.0,8790.0,76764.0,59.28027300000031
2014-04-01,8780.0,8833.0,8773.0,8828.0,77002.0,45.15039099999922
2014-04-02,8850.0,8888.0,8841.0,8855.0,73502.0,50.45019499999944
2014-04-03,8858.0,8878.0,8845.0,8867.0,58092.0,21.540038999999524
2014-04-07,8811.0,8861.0,8803.0,8858.0,62541.0,18.44043000000056
2014-04-08,8853.0,8887.0,8837.0,8877.0,78376.0,11.25
2014-04-09,8886.0,8903.0,8878.0,8896.0,51577.0,34.57031300000017
2014-04-10,8929.0,8939.0,8866.0,8907.0,84995.0,41.09960900000078
2014-04-11,8850.0,8891.0,8840.0,8869.0,88734.0,39.04980500000056
2014-04-14,8870.0,8885.0,8853.0,8856.0,52859.0,1.4199219999991328
2014-04-15,8861.0,8902.0,8859.0,8896.0,63115.0,20.709961000000476
2014-04-16,8910.0,8956.0,8887.0,8955.0,46063.0,-31.17968699999983
2014-04-17,8884.0,8910.0,8872.0,8895.0,77226.0,49.160155999999915
2014-04-18,8961.0,8972.0,8916.0,8917.0,62187.0,49.660155999999915
2014-04-21,8917.0,8926.0,8903.0,8922.0,36791.0,29.19043000000056
2014-04-22,8925.0,8962.0,8917.0,8950.0,60114.0,24.709961000000476
2014-04-23,8970.0,8980.0,8910.0,8922.0,80285.0,34.91992199999913
2014-04-24,8928.0,8942.0,8915.0,8935.0,53752.0,10.45019499999944
2014-04-25,8925.0,8928.0,8743.0,8750.0,174243.0,24.12011700000039
2014-04-28,8698.0,8835.0,8690.0,8818.0,129554.0,-8.290038999999524
2014-04-29,8828.0,8855.0,8809.0,8838.0,91161.0,34.11035199999969
2014-04-30,8850.0,8857.0,8750.0,8755.0,122688.0,36.44043000000056
2014-05-02,8768.0,8843.0,8761.0,8840.0,90593.0,27.32031300000017
2014-05-05,8864.0,8888.0,8802.0,8828.0,94035.0,42.42968800000017
2014-05-06,8849.0,8889.0,8813.0,8881.0,97820.0,31.389648000000307
2014-05-07,8845.0,8861.0,8809.0,8839.0,104287.0,54.21972699999969
2014-05-08,8860.0,8887.0,8836.0,8880.0,88640.0,50.90039099999922
2014-05-09,8888.0,8889.0,8833.0,8842.0,77006.0,47.69043000000056
2014-05-12,8842.0,8850.0,8790.0,8821.0,87167.0,-12.389648000000307
2014-05-13,8855.0,8875.0,8821.0,8829.0,83004.0,-11.05956999999944
2014-05-14,8855.0,8885.0,8830.0,8883.0,85355.0,-7.839844000000085
2014-05-15,8868.0,8887.0,8857.0,8877.0,59421.0,3.6503909999992175
2014-05-16,8842.0,8883.0,8816.0,8876.0,86081.0,12.45019499999944
2014-05-19,8876.0,8901.0,8869.0,8887.0,57326.0,12.900390999999217
2014-05-20,8902.0,8926.0,8890.0,8896.0,65116.0,-8.209961000000476
2014-05-21,8892.0,8909.0,8850.0,8860.0,49093.0,2.419921999999133
2014-05-22,8873.0,8960.0,8866.0,8957.0,100530.0,12.629882999999609
2014-05-23,8971.0,9014.0,8966.0,9011.0,75164.0,-2.7802730000003066
2014-05-26,9020.0,9049.0,9009.0,9040.0,51864.0,-3.8798829999996087
2014-05-27,9047.0,9058.0,9025.0,9056.0,51402.0,-0.7099610000004759
2014-05-28,9062.0,9144.0,9055.0,9135.0,93798.0,-13.290038999999524
2014-05-29,9132.0,9149.0,9111.0,9114.0,69170.0,-5.0
2014-05-30,9121.0,9130.0,9086.0,9089.0,76070.0,-13.089844000000085
2014-06-03,9112.0,9133.0,9061.0,9106.0,83095.0,17.459961000000476
2014-06-04,9118.0,9124.0,9097.0,9102.0,53807.0,17.959961000000476
2014-06-05,9117.0,9118.0,9074.0,9116.0,67489.0,24.719726999999693
2014-06-06,9138.0,9158.0,9120.0,9125.0,59583.0,9.459961000000476
2014-06-09,9140.0,9155.0,9129.0,9144.0,45246.0,18.740234000000783
2014-06-10,9159.0,9202.0,9155.0,9185.0,72022.0,37.37011700000039
2014-06-11,9194.0,9212.0,9183.0,9210.0,42940.0,19.79980500000056
2014-06-12,9195.0,9215.0,9181.0,9202.0,45699.0,2.6503909999992175
2014-06-13,9170.0,9199.0,9156.0,9195.0,66551.0,1.3896480000003066
2014-06-16,9180.0,9214.0,9175.0,9200.0,43331.0,2.9296880000001693
2014-06-17,9207.0,9248.0,9203.0,9242.0,57736.0,-1.4003909999992175
2014-06-18,9241.0,9307.0,9208.0,9302.0,61604.0,-22.07031199999983
2014-06-19,9187.0,9237.0,9181.0,9226.0,74424.0,90.80956999999944
2014-06-20,9227.0,9230.0,9178.0,9179.0,74535.0,94.79003899999952
2014-06-23,9179.0,9206.0,9151.0,9167.0,82507.0,61.34960900000078
2014-06-24,9174.0,9198.0,9165.0,9173.0,65720.0,73.20019499999944
2014-06-25,9146.0,9170.0,9137.0,9156.0,63330.0,86.16015599999992
2014-06-26,9181.0,9237.0,9176.0,9230.0,75377.0,90.94043000000056
2014-06-27,9231.0,9244.0,9205.0,9206.0,58210.0,100.83007800000087
2014-06-30,9220.0,9307.0,9218.0,9290.0,77484.0,103.07031300000017
